"","...1","Reference","Dynamic_Properties","Total_Length_mm","Tail_Length_mm","Hindfoot_Length_mm","Ear_Length_mm","Body_Weight_g","Body_Length_mm","Sex","Lifestage","Reproductive_Status","Year_Collected","Month_Collected","Continent","Country","State_Prov","Latitude","Longitude","Species","Absolute_Latitude","mean_temp1","mean_temp2","mean_temp3","mean_temp4","mean_temp5","mean_temp6","mean_temp7","mean_temp8","mean_temp9","mean_temp10","mean_temp11","mean_temp12","mean_temp"
"2510",2510,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39529","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""14""}",NA,NA,NA,NA,14,NA,"female",NA,NA,1967,4,"North America","United States","Texas",30.358491,-103.644188,"Mus musculus",30.358491,7.09999990463257,9.19999980926514,12.1999998092651,16,20.1000003814697,24.1000003814697,24.5,23.6000003814697,20.8999996185303,16.8999996185303,11.6000003814697,8.19999980926514,16.2000000079473
"2511",2511,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39530","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""18""}",NA,NA,NA,NA,18,NA,"male",NA,NA,1967,4,"North America","United States","Texas",30.358491,-103.644188,"Mus musculus",30.358491,7.09999990463257,9.19999980926514,12.1999998092651,16,20.1000003814697,24.1000003814697,24.5,23.6000003814697,20.8999996185303,16.8999996185303,11.6000003814697,8.19999980926514,16.2000000079473
"2512",2512,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39531","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""18""}",NA,NA,NA,NA,18,NA,"male",NA,NA,1967,4,"North America","United States","Texas",30.358491,-103.644188,"Mus musculus",30.358491,7.09999990463257,9.19999980926514,12.1999998092651,16,20.1000003814697,24.1000003814697,24.5,23.6000003814697,20.8999996185303,16.8999996185303,11.6000003814697,8.19999980926514,16.2000000079473
"2513",2513,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39532","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""15""}",NA,NA,NA,NA,15,NA,"male",NA,NA,1967,4,"North America","United States","Texas",30.358491,-103.644188,"Mus musculus",30.358491,7.09999990463257,9.19999980926514,12.1999998092651,16,20.1000003814697,24.1000003814697,24.5,23.6000003814697,20.8999996185303,16.8999996185303,11.6000003814697,8.19999980926514,16.2000000079473
"2514",2514,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39535","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""15""}",NA,NA,NA,NA,15,NA,"male",NA,NA,1967,4,"North America","United States","Texas",30.358491,-103.644188,"Mus musculus",30.358491,7.09999990463257,9.19999980926514,12.1999998092651,16,20.1000003814697,24.1000003814697,24.5,23.6000003814697,20.8999996185303,16.8999996185303,11.6000003814697,8.19999980926514,16.2000000079473
"2515",2515,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39536","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""17""}",NA,NA,NA,NA,17,NA,"male",NA,NA,1967,4,"North America","United States","Texas",30.358491,-103.644188,"Mus musculus",30.358491,7.09999990463257,9.19999980926514,12.1999998092651,16,20.1000003814697,24.1000003814697,24.5,23.6000003814697,20.8999996185303,16.8999996185303,11.6000003814697,8.19999980926514,16.2000000079473
"2516",2516,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39537","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""17""}",NA,NA,NA,NA,17,NA,"female",NA,NA,1967,4,"North America","United States","Texas",30.358491,-103.644188,"Mus musculus",30.358491,7.09999990463257,9.19999980926514,12.1999998092651,16,20.1000003814697,24.1000003814697,24.5,23.6000003814697,20.8999996185303,16.8999996185303,11.6000003814697,8.19999980926514,16.2000000079473
"2517",2517,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39538","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""17""}",NA,NA,NA,NA,17,NA,"female",NA,NA,1967,4,"North America","United States","Texas",30.358491,-103.644188,"Mus musculus",30.358491,7.09999990463257,9.19999980926514,12.1999998092651,16,20.1000003814697,24.1000003814697,24.5,23.6000003814697,20.8999996185303,16.8999996185303,11.6000003814697,8.19999980926514,16.2000000079473
"2518",2518,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39539","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""15""}",NA,NA,NA,NA,15,NA,"male",NA,NA,1967,4,"North America","United States","Texas",30.358491,-103.644188,"Mus musculus",30.358491,7.09999990463257,9.19999980926514,12.1999998092651,16,20.1000003814697,24.1000003814697,24.5,23.6000003814697,20.8999996185303,16.8999996185303,11.6000003814697,8.19999980926514,16.2000000079473
"2519",2519,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39540","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""16""}",NA,NA,NA,NA,16,NA,"male",NA,NA,1967,4,"North America","United States","Texas",30.358491,-103.644188,"Mus musculus",30.358491,7.09999990463257,9.19999980926514,12.1999998092651,16,20.1000003814697,24.1000003814697,24.5,23.6000003814697,20.8999996185303,16.8999996185303,11.6000003814697,8.19999980926514,16.2000000079473
"2520",2520,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39728","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""14""}",NA,NA,NA,NA,14,NA,"male",NA,NA,1967,6,"North America","United States","Texas",30.680816,-97.85278,"Mus musculus",30.680816,8.10000038146973,10.8000001907349,14.8999996185303,18.8999996185303,22.8999996185303,26.3999996185303,28.2999992370605,28.2000007629395,25,19.8999996185303,13.8999996185303,9.60000038146973,18.9083332220713
"2521",2521,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39729","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""15""}",NA,NA,NA,NA,15,NA,"male",NA,NA,1967,6,"North America","United States","Texas",30.680816,-97.85278,"Mus musculus",30.680816,8.10000038146973,10.8000001907349,14.8999996185303,18.8999996185303,22.8999996185303,26.3999996185303,28.2999992370605,28.2000007629395,25,19.8999996185303,13.8999996185303,9.60000038146973,18.9083332220713
"2522",2522,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39731","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""16""}",NA,NA,NA,NA,16,NA,"male",NA,NA,1967,6,"North America","United States","Texas",30.680816,-97.85278,"Mus musculus",30.680816,8.10000038146973,10.8000001907349,14.8999996185303,18.8999996185303,22.8999996185303,26.3999996185303,28.2999992370605,28.2000007629395,25,19.8999996185303,13.8999996185303,9.60000038146973,18.9083332220713
"2523",2523,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39732","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""14""}",NA,NA,NA,NA,14,NA,"female",NA,NA,1967,6,"North America","United States","Texas",30.680816,-97.85278,"Mus musculus",30.680816,8.10000038146973,10.8000001907349,14.8999996185303,18.8999996185303,22.8999996185303,26.3999996185303,28.2999992370605,28.2000007629395,25,19.8999996185303,13.8999996185303,9.60000038146973,18.9083332220713
"2524",2524,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39733","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""13""}",NA,NA,NA,NA,13,NA,"male",NA,NA,1967,6,"North America","United States","Texas",30.680816,-97.85278,"Mus musculus",30.680816,8.10000038146973,10.8000001907349,14.8999996185303,18.8999996185303,22.8999996185303,26.3999996185303,28.2999992370605,28.2000007629395,25,19.8999996185303,13.8999996185303,9.60000038146973,18.9083332220713
"2525",2525,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39734","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""13""}",NA,NA,NA,NA,13,NA,"male",NA,NA,1967,6,"North America","United States","Texas",30.680816,-97.85278,"Mus musculus",30.680816,8.10000038146973,10.8000001907349,14.8999996185303,18.8999996185303,22.8999996185303,26.3999996185303,28.2999992370605,28.2000007629395,25,19.8999996185303,13.8999996185303,9.60000038146973,18.9083332220713
"2526",2526,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39735","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""14""}",NA,NA,NA,NA,14,NA,"male",NA,NA,1967,6,"North America","United States","Texas",30.680816,-97.85278,"Mus musculus",30.680816,8.10000038146973,10.8000001907349,14.8999996185303,18.8999996185303,22.8999996185303,26.3999996185303,28.2999992370605,28.2000007629395,25,19.8999996185303,13.8999996185303,9.60000038146973,18.9083332220713
"2527",2527,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39736","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""17""}",NA,NA,NA,NA,17,NA,"male",NA,NA,1967,6,"North America","United States","Texas",30.680816,-97.85278,"Mus musculus",30.680816,8.10000038146973,10.8000001907349,14.8999996185303,18.8999996185303,22.8999996185303,26.3999996185303,28.2999992370605,28.2000007629395,25,19.8999996185303,13.8999996185303,9.60000038146973,18.9083332220713
"2528",2528,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39737","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""15""}",NA,NA,NA,NA,15,NA,"female",NA,NA,1967,6,"North America","United States","Texas",30.680816,-97.85278,"Mus musculus",30.680816,8.10000038146973,10.8000001907349,14.8999996185303,18.8999996185303,22.8999996185303,26.3999996185303,28.2999992370605,28.2000007629395,25,19.8999996185303,13.8999996185303,9.60000038146973,18.9083332220713
"2529",2529,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39738","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""14""}",NA,NA,NA,NA,14,NA,"male",NA,NA,1967,6,"North America","United States","Texas",30.680816,-97.85278,"Mus musculus",30.680816,8.10000038146973,10.8000001907349,14.8999996185303,18.8999996185303,22.8999996185303,26.3999996185303,28.2999992370605,28.2000007629395,25,19.8999996185303,13.8999996185303,9.60000038146973,18.9083332220713
"2530",2530,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39739","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""18""}",NA,NA,NA,NA,18,NA,"male",NA,NA,1967,6,"North America","United States","Texas",30.680816,-97.85278,"Mus musculus",30.680816,8.10000038146973,10.8000001907349,14.8999996185303,18.8999996185303,22.8999996185303,26.3999996185303,28.2999992370605,28.2000007629395,25,19.8999996185303,13.8999996185303,9.60000038146973,18.9083332220713
"2531",2531,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39740","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""20""}",NA,NA,NA,NA,20,NA,"male",NA,NA,1967,6,"North America","United States","Texas",30.680816,-97.85278,"Mus musculus",30.680816,8.10000038146973,10.8000001907349,14.8999996185303,18.8999996185303,22.8999996185303,26.3999996185303,28.2999992370605,28.2000007629395,25,19.8999996185303,13.8999996185303,9.60000038146973,18.9083332220713
"2532",2532,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39518","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""22""}",NA,NA,NA,NA,22,NA,"male",NA,NA,1967,5,"North America","United States","Texas",31.134681,-97.405782,"Mus musculus",31.134681,8.19999980926514,10.8000001907349,15.1000003814697,19.2999992370605,23.3999996185303,27,29.2000007629395,29.1000003814697,25.7000007629395,20.2999992370605,14.1999998092651,9.69999980926514,19.3333333333333
"2533",2533,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39519","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""21""}",NA,NA,NA,NA,21,NA,"male",NA,NA,1967,5,"North America","United States","Texas",31.134681,-97.405782,"Mus musculus",31.134681,8.19999980926514,10.8000001907349,15.1000003814697,19.2999992370605,23.3999996185303,27,29.2000007629395,29.1000003814697,25.7000007629395,20.2999992370605,14.1999998092651,9.69999980926514,19.3333333333333
"2534",2534,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39520","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""18""}",NA,NA,NA,NA,18,NA,"female",NA,NA,1967,5,"North America","United States","Texas",31.134681,-97.405782,"Mus musculus",31.134681,8.19999980926514,10.8000001907349,15.1000003814697,19.2999992370605,23.3999996185303,27,29.2000007629395,29.1000003814697,25.7000007629395,20.2999992370605,14.1999998092651,9.69999980926514,19.3333333333333
"2535",2535,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39521","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""19""}",NA,NA,NA,NA,19,NA,"female",NA,NA,1967,5,"North America","United States","Texas",31.134681,-97.405782,"Mus musculus",31.134681,8.19999980926514,10.8000001907349,15.1000003814697,19.2999992370605,23.3999996185303,27,29.2000007629395,29.1000003814697,25.7000007629395,20.2999992370605,14.1999998092651,9.69999980926514,19.3333333333333
"2536",2536,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39522","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""20""}",NA,NA,NA,NA,20,NA,"male",NA,NA,1967,5,"North America","United States","Texas",31.134681,-97.405782,"Mus musculus",31.134681,8.19999980926514,10.8000001907349,15.1000003814697,19.2999992370605,23.3999996185303,27,29.2000007629395,29.1000003814697,25.7000007629395,20.2999992370605,14.1999998092651,9.69999980926514,19.3333333333333
"2537",2537,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39523","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""15""}",NA,NA,NA,NA,15,NA,"female",NA,NA,1967,5,"North America","United States","Texas",31.134681,-97.405782,"Mus musculus",31.134681,8.19999980926514,10.8000001907349,15.1000003814697,19.2999992370605,23.3999996185303,27,29.2000007629395,29.1000003814697,25.7000007629395,20.2999992370605,14.1999998092651,9.69999980926514,19.3333333333333
"2538",2538,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39524","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""18""}",NA,NA,NA,NA,18,NA,"female",NA,NA,1967,5,"North America","United States","Texas",31.134681,-97.405782,"Mus musculus",31.134681,8.19999980926514,10.8000001907349,15.1000003814697,19.2999992370605,23.3999996185303,27,29.2000007629395,29.1000003814697,25.7000007629395,20.2999992370605,14.1999998092651,9.69999980926514,19.3333333333333
"2539",2539,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39525","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""19""}",NA,NA,NA,NA,19,NA,"female",NA,NA,1967,5,"North America","United States","Texas",31.134681,-97.405782,"Mus musculus",31.134681,8.19999980926514,10.8000001907349,15.1000003814697,19.2999992370605,23.3999996185303,27,29.2000007629395,29.1000003814697,25.7000007629395,20.2999992370605,14.1999998092651,9.69999980926514,19.3333333333333
"2540",2540,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39526","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""23""}",NA,NA,NA,NA,23,NA,"female",NA,NA,1967,5,"North America","United States","Texas",31.134681,-97.405782,"Mus musculus",31.134681,8.19999980926514,10.8000001907349,15.1000003814697,19.2999992370605,23.3999996185303,27,29.2000007629395,29.1000003814697,25.7000007629395,20.2999992370605,14.1999998092651,9.69999980926514,19.3333333333333
"2541",2541,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39582","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""20""}",NA,NA,NA,NA,20,NA,"female",NA,NA,NA,NA,"North America","United States","Texas",32.783056,-96.806667,"Mus musculus",32.783056,7.30000019073486,10.3000001907349,14.6000003814697,19,23.3999996185303,27.6000003814697,29.7999992370605,29.6000003814697,25.7000007629395,20,13.5,8.89999961853027,19.141666730245
"2542",2542,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39583","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""18""}",NA,NA,NA,NA,18,NA,"female",NA,NA,NA,NA,"North America","United States","Texas",32.783056,-96.806667,"Mus musculus",32.783056,7.30000019073486,10.3000001907349,14.6000003814697,19,23.3999996185303,27.6000003814697,29.7999992370605,29.6000003814697,25.7000007629395,20,13.5,8.89999961853027,19.141666730245
"2543",2543,"http://arctos.database.museum/guid/MVZ:Mamm:235960","sex=male ; total length=164 mm; tail length=82 mm; hind foot with claw=16 mm; ear from notch=13 mm; weight=16 g; reproductive data=testes scrotal; testis 6mm",164,82,16,13,16,82,"male","adult",NA,2010,12,"South America","Argentina","Tierra del Fuego",-54.785532,-68.264608,"Mus musculus",54.785532,9.5,9.19999980926514,7.59999990463257,5.59999990463257,3.20000004768372,1.29999995231628,1,2,3.59999990463257,5.69999980926514,7.59999990463257,8.60000038146973,5.40833330154419
"2544",2544,"http://arctos.database.museum/guid/MVZ:Mamm:231428","sex=male ; total length=169 mm; tail length=84 mm; hind foot with claw=18 mm; ear from notch=15 mm; weight=13 g; reproductive data=testes abdominal ; reproductive data=Testis (7.0 x 4.0mm)",169,84,18,15,13,85,"male",NA,NA,2013,2,"South America","Argentina","Tierra del Fuego",-54.7858833333,-68.2755666667,"Mus musculus",54.7858833333,9.39999961853027,9.10000038146973,7.5,5.5,3.09999990463257,1.10000002384186,0.899999976158142,1.79999995231628,3.5,5.59999990463257,7.5,8.5,5.29166664679845
"2545",2545,"http://arctos.database.museum/guid/MVZ:Mamm:231426","sex=female ; total length=165 mm; tail length=77 mm; hind foot with claw=17 mm; ear from notch=12 mm; weight=12.25 g; reproductive data=nulliparous",165,77,17,12,12.25,88,"female",NA,NA,2013,2,"South America","Argentina","Tierra del Fuego",-54.7858833333,-68.2755666667,"Mus musculus",54.7858833333,9.39999961853027,9.10000038146973,7.5,5.5,3.09999990463257,1.10000002384186,0.899999976158142,1.79999995231628,3.5,5.59999990463257,7.5,8.5,5.29166664679845
"2546",2546,"http://arctos.database.museum/guid/MVZ:Mamm:231430","sex=female ; total length=175 mm; tail length=73 mm; hind foot with claw=17 mm; ear from notch=12 mm; weight=15 g; reproductive data=parous",175,73,17,12,15,102,"female","adult",NA,2013,2,"South America","Argentina","Tierra del Fuego",-54.7972333333,-68.2292666667,"Mus musculus",54.7972333333,9.80000019073486,9.5,7.90000009536743,5.90000009536743,3.59999990463257,1.70000004768372,1.39999997615814,2.29999995231628,3.90000009536743,6,7.80000019073486,8.89999961853027,5.72500001390775
